regime,seed,epoch,takeover_epoch,eligible,total_bytes,op_lt,op_gt,op_lbrace,op_rbrace,op_plus,op_minus,op_dot,op_comma,op_lbracket,op_rbracket,zero
R,39,800,2443,1,8388608,165720,70878,45164,41449,27216,27878,34942,69433,59509,37124,31741
R,39,900,2443,1,8388608,188160,74304,47506,43118,26722,27148,35287,74166,64943,36861,31621
R,39,1000,2443,1,8388608,210569,78901,49814,45240,26390,26542,36019,79545,68766,36866,31754
R,39,1100,2443,1,8388608,232692,84087,52887,46761,25977,26117,36686,83946,72410,36766,32387
R,39,1200,2443,1,8388608,250451,87326,55765,48491,25113,25146,37105,89743,77661,37047,34433
R,39,1300,2443,1,8388608,270556,90840,59006,50210,24488,24452,37687,94988,84881,36685,37790
R,39,1400,2443,1,8388608,292449,92981,61327,51604,24174,24123,38144,101773,88326,35968,40434
R,39,1500,2443,1,8388608,311224,95933,65040,52615,23160,23112,38579,107997,92765,35108,41727
R,39,1600,2443,1,8388608,334598,97571,66988,54128,22581,22440,39975,114939,97821,33988,43629
R,39,1700,2443,1,8388608,359506,100876,69641,54385,22098,21614,41431,123330,104258,33060,43695
R,39,1800,2443,1,8388608,385877,103663,74549,54383,21693,21336,42345,131150,110118,31882,43234
R,39,1900,2443,1,8388608,409666,104883,77848,54704,21107,20566,43167,141025,117903,30551,43194
R,39,2000,2443,1,8388608,436947,105123,82096,53368,20199,20075,44063,150209,123040,28884,43595
R,39,2100,2443,1,8388608,456432,107997,84477,54161,19919,19770,45246,160945,126087,27264,44534
R,39,2200,2443,1,8388608,477288,110553,88445,54192,18989,19207,46165,168588,127230,25221,44043
R,39,2300,2443,1,8388608,498800,112422,91279,54174,18587,18764,46902,176609,128717,23867,44669
R,39,2400,2443,1,8388608,526234,114667,93575,53533,17993,18340,47682,188741,130660,22063,45365
R,39,2500,2443,0,8388608,922839,261279,73734,245868,9125,9624,32905,308409,313660,152572,843780
R,39,2600,2443,0,8388608,1059293,267030,59438,259066,5568,5997,26330,302623,342723,126556,1731421
R,39,2700,2443,0,8388608,1081525,250134,57456,245396,5233,5692,26406,286553,328102,102463,1954078
R,39,2800,2443,0,8388608,1093062,239848,56088,238396,5230,5341,26770,276485,317827,89145,2105895
R,39,2900,2443,0,8388608,1093884,232451,56252,234605,4876,5236,27117,268376,308844,80202,2232346
R,39,3000,2443,0,8388608,1092562,225621,55778,232532,4756,5056,27273,262095,303394,74259,2328142
R,39,3100,2443,0,8388608,1092213,221022,54972,230580,4682,4947,28135,256633,299303,69723,2408789
R,39,3200,2443,0,8388608,1089571,216403,54979,230149,4325,4781,28242,252037,295348,66212,2476677
R,39,3300,2443,0,8388608,1085540,212689,54980,231499,4215,4582,29099,247840,292384,63555,2532968
R,39,3400,2443,0,8388608,1080621,210503,54683,232791,4105,4398,29203,244225,289209,61390,2582440
R,39,3500,2443,0,8388608,1078422,207792,54908,233921,3882,4352,29272,240688,286688,59587,2628069
R,39,3600,2443,0,8388608,1077232,206290,54730,233685,3811,4290,29602,237944,285051,58029,2668971
R,39,3700,2443,0,8388608,1075232,205041,54507,234184,3847,4319,30121,235627,283280,56786,2699642
R,39,3800,2443,0,8388608,1073107,203180,54316,235698,3695,4310,30248,233203,281842,55708,2732456
R,39,3900,2443,0,8388608,1071472,201167,54810,236652,3701,4264,30656,231200,281133,54724,2762416
R,39,4000,2443,0,8388608,1068053,199608,54914,237157,3527,4132,31258,229160,279405,53739,2791552
R,39,4100,2443,0,8388608,1064864,198328,54956,239016,3548,4035,31548,226677,279003,52939,2817807
R,39,4200,2443,0,8388608,1063307,196718,55119,241819,3511,3979,31675,224023,277772,52288,2840237
R,39,4300,2443,0,8388608,1062196,194865,55228,245000,3458,3796,31855,222310,276885,51568,2861172
R,39,4400,2443,0,8388608,1058921,193933,55051,247059,3358,3682,31984,219907,276037,50925,2884003
R,39,4500,2443,0,8388608,1057342,192989,54899,250239,3316,3653,32218,218833,275067,50363,2901378
R,39,4600,2443,0,8388608,1055250,191782,54799,252034,3360,3773,32633,217162,274469,49920,2923916
R,39,4700,2443,0,8388608,1053861,190294,54854,254701,3342,3767,33042,215707,274363,49400,2939769
R,39,4800,2443,0,8388608,1051649,189324,54942,257682,3322,3741,32936,213811,273663,48971,2957094
R,39,4900,2443,0,8388608,1050550,188212,54884,260118,3217,3632,33076,211686,272850,48657,2972092
R,39,5000,2443,0,8388608,1050951,187762,54984,263095,3196,3594,33048,209920,272158,48301,2986447
R,39,5100,2443,0,8388608,1053038,186505,54892,265821,3137,3575,33596,208639,271987,48048,2993472
R,39,5200,2443,0,8388608,1051040,186153,54665,269475,3125,3516,34275,208050,271848,47842,3002777
R,39,5300,2443,0,8388608,1050430,185382,55292,273125,2979,3540,34598,206751,270698,47508,3013276
R,39,5400,2443,0,8388608,1049594,184485,55759,275863,2927,3437,34810,205746,270046,47197,3028793
R,39,5500,2443,0,8388608,1049427,183651,56198,278881,2904,3427,34607,205195,269936,46932,3038223
R,39,5600,2443,0,8388608,1048377,182964,55999,280782,2915,3421,34951,204545,269701,46557,3049012
R,39,5700,2443,0,8388608,1046174,181869,56133,283716,2830,3432,35209,202707,269427,46130,3061903
R,39,5800,2443,0,8388608,1044922,181084,56031,287714,2805,3326,35331,201509,269130,45841,3074171
R,39,5900,2443,0,8388608,1043439,180970,56255,290786,2702,3274,35680,200396,268668,45535,3084437
R,39,6000,2443,0,8388608,1042926,180519,56215,294011,2677,3179,35827,199828,268269,45278,3096104
R,39,6100,2443,0,8388608,1043360,179386,56757,297956,2603,3119,35584,198686,267911,45131,3106665
R,39,6200,2443,0,8388608,1043614,178687,56472,300550,2628,3168,35892,197292,267502,44865,3117726
R,39,6300,2443,0,8388608,1043300,178216,56435,304888,2594,3138,35886,196966,267595,44641,3123863
R,39,6400,2443,0,8388608,1040951,177279,56876,309517,2578,3099,36018,195808,267447,44440,3132297
R,39,6500,2443,0,8388608,1038582,176729,57145,313192,2580,3058,36359,194676,267686,44148,3141836
R,39,6600,2443,0,8388608,1039107,176327,57351,317451,2586,3027,36490,193817,267531,43960,3146446
R,39,6700,2443,0,8388608,1038403,175658,57169,320559,2534,3055,36274,192724,267386,43794,3154141
R,39,6800,2443,0,8388608,1036666,175431,57173,324373,2502,3058,36460,191410,266915,43559,3164383
R,39,6900,2443,0,8388608,1036757,175003,57225,328779,2514,2973,37015,190752,266193,43345,3171018
R,39,7000,2443,0,8388608,1036190,174307,57451,334730,2468,3010,37278,189401,266149,43232,3177356
R,39,7100,2443,0,8388608,1036053,173720,57644,339450,2511,2943,37777,188628,266047,43055,3182444
R,39,7200,2443,0,8388608,1035773,173429,58113,342201,2506,2911,38045,188119,265885,42868,3188457
R,39,7300,2443,0,8388608,1033981,172560,58045,344600,2434,2859,38553,187002,266132,42574,3197910
R,39,7400,2443,0,8388608,1031814,171768,58147,348126,2441,2851,38846,186400,265457,42400,3206850
R,39,7500,2443,0,8388608,1030219,171190,58047,351059,2517,2827,38874,184882,265297,42250,3215753
R,39,7600,2443,0,8388608,1030441,170670,58182,354141,2596,2807,38856,183793,265253,42134,3221844
R,39,7700,2443,0,8388608,1028599,170499,58406,357700,2559,2775,38964,183143,264691,41985,3229847
R,39,7800,2443,0,8388608,1027486,169939,58314,362601,2515,2824,39129,182337,264378,41898,3234540
R,39,7900,2443,0,8388608,1026793,169083,58237,366031,2498,2930,39223,180855,263866,41776,3238995
R,39,8000,2443,0,8388608,1022813,168695,58296,371109,2501,2834,39661,179821,263564,41790,3246763
R,39,8100,2443,0,8388608,1021968,167895,58801,374366,2484,2741,39869,179295,263902,41679,3255773
R,39,8200,2443,0,8388608,1020852,167348,58899,377835,2452,2724,40202,177620,263695,41486,3263253
R,39,8300,2443,0,8388608,1018747,166933,59809,382826,2397,2693,40176,176342,264100,41326,3270485
R,39,8400,2443,0,8388608,1018298,166184,59667,385355,2386,2658,40550,175514,263639,41242,3277380
R,39,8500,2443,0,8388608,1017798,165334,59903,389698,2426,2695,40612,174912,263806,41006,3282181
R,39,8600,2443,0,8388608,1015229,164621,60000,392686,2346,2609,40860,173915,264132,40780,3291684
R,39,8700,2443,0,8388608,1015194,164091,60474,394345,2358,2571,41242,173290,264072,40596,3299463
R,39,8800,2443,0,8388608,1013115,163760,61103,396726,2388,2619,41500,172617,263358,40409,3306666
R,39,8900,2443,0,8388608,1014314,162916,61477,398367,2306,2572,41566,171798,263436,40278,3312204
R,39,9000,2443,0,8388608,1014015,162857,61702,401440,2264,2465,42041,170744,263193,40146,3322139
R,39,9100,2443,0,8388608,1013509,162362,62087,405226,2245,2458,42659,170615,262839,40106,3327416
R,39,9200,2443,0,8388608,1012042,161674,62499,407782,2219,2481,42642,169662,262526,39985,3335504
R,39,9300,2443,0,8388608,1011494,160992,62585,412040,2211,2555,42666,168368,262646,39823,3344355
R,39,9400,2443,0,8388608,1010554,160416,62610,418900,2178,2569,42925,167989,262566,39591,3347126
R,39,9500,2443,0,8388608,1009841,159709,62686,422312,2158,2548,43171,167121,262371,39407,3355581
R,39,9600,2443,0,8388608,1009313,159319,63401,422982,2147,2499,43200,166881,262407,39315,3361774
R,39,9700,2443,0,8388608,1009838,158706,63518,428051,2132,2399,43373,165904,262054,39213,3365563
R,39,9800,2443,0,8388608,1011898,158138,63757,432289,2111,2385,43681,165137,262343,39043,3368669
R,39,9900,2443,0,8388608,1011917,157587,64435,435273,2106,2407,43939,164015,262470,38959,3372864
R,39,10000,2443,0,8388608,1013336,156520,65963,437889,2081,2300,44081,162514,264594,38991,3372723
R,39,10100,2443,0,8388608,1015177,155826,67721,441504,2062,2272,44524,161347,266907,39014,3369628
R,39,10200,2443,0,8388608,1015576,154747,69733,442657,1996,2271,44821,159887,269817,39026,3368967
R,39,10300,2443,0,8388608,1016572,153809,71029,443086,2027,2255,45053,158960,274312,38992,3368259
R,39,10400,2443,0,8388608,1016909,152553,72597,444793,1985,2267,45362,157872,280169,39014,3368070
R,39,10500,2443,0,8388608,1015482,151217,73841,448891,1955,2234,45642,156447,287741,38958,3367606
R,39,10600,2443,0,8388608,1013506,150462,74696,449489,1950,2244,45895,155164,295360,39001,3370712
R,39,10700,2443,0,8388608,1009542,149713,75557,450384,1953,2167,45640,154391,302927,39050,3376060
R,39,10800,2443,0,8388608,1007641,148743,75895,449277,1950,2167,45810,153387,310674,39091,3380711
R,39,10900,2443,0,8388608,1005516,148028,76603,450129,1923,2134,46084,151946,317975,39140,3384499
R,39,11000,2443,0,8388608,1004066,147251,77400,450705,1914,2194,46129,151121,324577,39127,3385656
R,39,11100,2443,0,8388608,1001759,146497,78406,451970,1909,2242,46312,150459,330906,39345,3387889
R,39,11200,2443,0,8388608,1000625,145901,79329,451286,1870,2153,46400,150008,336089,39601,3393263
R,39,11300,2443,0,8388608,997234,145285,79823,451420,1843,2176,46412,149253,340315,39644,3402371
R,39,11400,2443,0,8388608,995025,144904,79882,449480,1832,2194,46386,148873,343486,39737,3411020
R,39,11500,2443,0,8388608,992786,144370,80363,448299,1811,2197,46341,148421,345938,39741,3419662
R,39,11600,2443,0,8388608,991732,144195,80559,446874,1794,2148,46547,147397,348275,39670,3427478
R,39,11700,2443,0,8388608,989616,143589,80820,445510,1782,2116,46843,147100,350493,39541,3436488
R,39,11800,2443,0,8388608,988140,143022,80872,444055,1771,2164,46813,146410,352454,39464,3445703
R,39,11900,2443,0,8388608,985819,142732,80874,442342,1746,2082,46935,145714,353968,39433,3453645
R,39,12000,2443,0,8388608,982936,142276,81041,442567,1720,2077,46792,145388,355537,39403,3460504
R,39,12100,2443,0,8388608,982065,141892,80821,440333,1712,2020,46544,144843,356798,39392,3467739
R,39,12200,2443,0,8388608,980068,141560,81020,440764,1710,1997,46656,144530,357726,39389,3474276
R,39,12300,2443,0,8388608,977909,141320,81446,439566,1699,2067,46682,144249,358869,39305,3481349
R,39,12400,2443,0,8388608,975817,141171,81548,437782,1714,2000,46814,143800,360001,39345,3487977
R,39,12500,2443,0,8388608,973753,140695,81747,437621,1695,1984,46981,143371,360991,39252,3495014
R,39,12600,2443,0,8388608,972814,140399,81700,436360,1684,2014,47020,142795,361580,39208,3502815
R,39,12700,2443,0,8388608,971795,139952,82048,435665,1664,1987,46995,142316,362216,39210,3508829
R,39,12800,2443,0,8388608,969378,139532,82098,434305,1658,2001,46900,142238,363330,39216,3516207
R,39,12900,2443,0,8388608,968457,139228,82219,433995,1631,1992,47199,141866,364323,39118,3520695
R,39,13000,2443,0,8388608,967518,139177,82730,431761,1630,1965,47049,141584,365293,39212,3526573
R,39,13100,2443,0,8388608,966157,139011,82525,430952,1651,1988,47040,141379,365957,39185,3531604
R,39,13200,2443,0,8388608,965546,138641,82741,430879,1622,1936,46994,141300,366819,39185,3534394
R,39,13300,2443,0,8388608,966441,138348,83408,430329,1613,1929,47050,141072,367585,39066,3537530
R,39,13400,2443,0,8388608,967704,138230,83222,428093,1617,1911,47056,140733,367944,39092,3542772
R,39,13500,2443,0,8388608,967071,137900,83336,427441,1638,1887,47131,140507,368370,39073,3547289
R,39,13600,2443,0,8388608,966131,137663,83625,427276,1630,1861,47223,140266,368789,39020,3551397
R,39,13700,2443,0,8388608,965888,137388,84020,426755,1627,1886,47291,139853,369140,38984,3556323
R,39,13800,2443,0,8388608,965020,137198,83914,424778,1604,1955,47082,139670,369642,38940,3561294
R,39,13900,2443,0,8388608,965934,136944,84321,424223,1599,1945,47153,139674,370090,38878,3564270
R,39,14000,2443,0,8388608,966502,136805,84502,424096,1579,1933,47274,139411,370296,38846,3565470
R,39,14100,2443,0,8388608,964990,136735,84488,423884,1585,1949,47315,139410,370586,38768,3569483
R,39,14200,2443,0,8388608,965813,136483,84931,422119,1590,1915,47654,139250,370888,38714,3572336
R,39,14300,2443,0,8388608,965905,136136,85429,421549,1578,1957,47693,139321,371047,38697,3574525
R,39,14400,2443,0,8388608,964747,136118,85516,419830,1566,1925,47815,139314,371371,38624,3580725
R,39,14500,2443,0,8388608,964370,136001,85851,420070,1560,1927,47888,139072,371558,38587,3583755
R,39,14600,2443,0,8388608,963826,135899,86241,419509,1551,1920,47733,139264,372062,38577,3587642
R,39,14700,2443,0,8388608,963484,135770,86392,416866,1545,1935,47521,139123,372325,38517,3591251
R,39,14800,2443,0,8388608,961554,135560,86479,415889,1557,1903,47797,139144,372407,38502,3597064
R,39,14900,2443,0,8388608,961806,135131,86893,415680,1552,1895,47784,138805,372624,38588,3599961
R,39,15000,2443,0,8388608,961769,134846,87402,415313,1590,1857,47707,139037,372994,38679,3601561
R,39,15100,2443,0,8388608,960493,134668,87830,414206,1560,1809,47880,138623,373486,38674,3606509
R,39,15200,2443,0,8388608,959655,134584,87944,414732,1558,1800,47956,138334,373527,38709,3609142
R,39,15300,2443,0,8388608,959007,134261,88240,413100,1528,1850,48099,138447,373466,38744,3612651
R,39,15400,2443,0,8388608,958277,133836,88114,411910,1521,1857,47823,138258,373955,38765,3616992
R,39,15500,2443,0,8388608,957016,133691,89157,410843,1520,1868,47836,138061,374306,38799,3619811
R,39,15600,2443,0,8388608,956003,133660,89238,408957,1527,1847,47771,137771,374341,38736,3626807
R,39,15700,2443,0,8388608,955721,133674,89431,407627,1510,1886,47699,137770,374520,38755,3631117
R,39,15800,2443,0,8388608,955582,133487,90062,406512,1500,1929,47914,137722,374843,38797,3633529
R,39,15900,2443,0,8388608,955441,133192,90629,404915,1491,1879,47923,137611,374945,38755,3636640
R,39,16000,2443,0,8388608,955172,132906,90943,404138,1509,1869,48070,137546,375327,38767,3639764
R,40,1,8874,1,8388608,32880,32700,32891,32389,32517,32625,32768,33286,32880,32887,32910
R,40,100,8874,1,8388608,43096,38001,34945,33106,31291,31818,32878,42236,32070,33442,37955
R,40,200,8874,1,8388608,54369,43059,36267,33287,30714,31469,33707,48189,33811,34457,36861
R,40,300,8874,1,8388608,68456,48253,37388,33943,30178,31122,33668,52981,35630,35668,35732
R,40,400,8874,1,8388608,85987,52778,38676,34895,29669,30488,33554,56112,39094,36168,34865
R,40,500,8874,1,8388608,102915,57690,39841,36285,29151,29605,34119,59574,44074,36877,33961
R,40,600,8874,1,8388608,120404,63382,41494,37286,29026,28987,34608,62408,49204,37368,33005
R,40,700,8874,1,8388608,137889,68474,42840,38489,28554,28599,34835,65722,54102,37861,33019
R,40,800,8874,1,8388608,159486,73381,44372,39572,27972,28143,35500,68822,60013,38358,32657
R,40,900,8874,1,8388608,181191,77225,47290,41098,27628,27371,35903,72895,65777,38926,32580
R,40,1000,8874,1,8388608,202622,79939,50518,42788,27129,26900,36247,77096,70624,38930,32404
R,40,1100,8874,1,8388608,222987,84840,53998,45163,26235,26396,36840,81046,74867,38652,32456
R,40,1200,8874,1,8388608,243455,88152,57054,46897,25543,25781,37204,86932,80802,38478,31835
R,40,1300,8874,1,8388608,259895,92822,59976,48300,25033,24996,38437,94384,86299,37888,32278
R,40,1400,8874,1,8388608,280234,95205,63819,48920,24330,24405,39063,101322,92187,37528,32302
R,40,1500,8874,1,8388608,302520,98425,65829,49706,23711,23845,39572,108793,99501,36459,33088
R,40,1600,8874,1,8388608,330829,100870,68713,49877,22928,23135,40239,116583,106834,35201,34419
R,40,1700,8874,1,8388608,359761,102769,71784,50361,22074,22544,41000,125160,113465,33461,37154
R,40,1800,8874,1,8388608,383097,106403,73136,51110,21369,21557,42079,135237,117136,32158,38606
R,40,1900,8874,1,8388608,406887,109556,76718,52224,20734,20897,42864,148150,118761,30417,38240
R,40,2000,8874,1,8388608,437437,111162,80007,53509,19846,20432,44611,155683,123336,28161,37696
R,40,2100,8874,1,8388608,463245,111747,82768,53898,19533,20066,45778,164140,126436,26137,39959
R,40,2200,8874,1,8388608,485557,113864,85863,53802,18600,19589,47777,175497,129824,24976,41008
R,40,2300,8874,1,8388608,511222,116581,88781,52170,17689,19206,49018,189225,128873,23188,42098
R,40,2400,8874,1,8388608,541733,118662,91657,51682,16864,18373,50606,200937,131351,21169,42450
R,40,2500,8874,1,8388608,569989,120453,93648,52016,16772,18156,52276,211291,130565,19668,43757
R,40,2600,8874,1,8388608,594921,122326,94787,50585,16286,17748,52777,219892,130093,17842,45294
R,40,2700,8874,1,8388608,618190,125663,96304,50241,16232,17282,53888,230313,128093,16868,45635
R,40,2800,8874,1,8388608,638923,128668,99710,48849,15952,17035,54566,237136,126060,15964,47347
R,40,2900,8874,1,8388608,654317,131471,102063,48421,15884,17135,54969,247108,123991,15448,47627
R,40,3000,8874,1,8388608,679251,132176,105640,47350,15913,17219,55758,256723,121986,14738,48252
R,40,3100,8874,1,8388608,691345,134721,108743,46166,16234,17159,56713,267188,120281,14088,47898
R,40,3200,8874,1,8388608,708129,137592,111115,44161,16666,17557,56338,274868,117388,14204,48424
R,40,3300,8874,1,8388608,722147,139531,112735,42598,16860,17432,56435,284267,116366,14166,49829
R,40,3400,8874,1,8388608,734781,141737,113870,42259,16555,17767,56666,294726,114740,14341,51295
R,40,3500,8874,1,8388608,744625,144004,114688,42219,17842,18563,57318,308526,112659,14203,51245
R,40,3600,8874,1,8388608,761587,146878,117160,41956,18147,18871,56799,315603,109527,13958,51690
R,40,3700,8874,1,8388608,775787,151141,117021,41039,18956,19255,56925,327417,105404,13857,51737
R,40,3800,8874,1,8388608,792285,153721,114486,40396,19018,19481,57911,334288,103115,14014,50161
R,40,3900,8874,1,8388608,803321,160038,114052,40593,19703,20297,58779,343119,100431,14415,48248
R,40,4000,8874,1,8388608,809313,163489,111858,40062,20428,21088,58843,352239,97917,14391,49491
R,40,4100,8874,1,8388608,819602,166983,110346,39848,21229,21672,60129,361327,96706,14481,49317
R,40,4200,8874,1,8388608,827819,173693,107806,38799,22313,22635,61834,371420,94054,14302,48608
R,40,4300,8874,1,8388608,835030,180691,105973,38235,22795,23775,62008,382861,91765,14646,47421
R,40,4400,8874,1,8388608,842047,185710,102144,38235,23905,24195,62515,389585,90696,15248,45893
R,40,4500,8874,1,8388608,849335,191366,99879,37783,24613,25673,63996,402370,87548,15029,43642
R,40,4600,8874,1,8388608,853257,194295,96659,37034,26595,27111,65287,415935,86720,15452,42330
R,40,4700,8874,1,8388608,853791,199696,95423,36405,27691,28256,66295,420685,85029,15350,43477
R,40,4800,8874,1,8388608,858945,202556,92536,35749,29223,29466,68370,429285,83259,15824,40962
R,40,4900,8874,1,8388608,855008,206765,89502,35081,30012,30796,69728,439693,81533,15940,39670
R,40,5000,8874,1,8388608,851531,208772,84891,33689,31244,32020,71086,450968,79101,16319,38453
R,40,5100,8874,1,8388608,846122,211723,83647,33192,32275,33162,71691,455028,77810,17058,37424
R,40,5200,8874,1,8388608,841120,214688,81567,32523,33531,34971,73719,464616,75378,16923,36885
R,40,5300,8874,1,8388608,837108,221583,80232,31446,34885,36065,75493,467754,73676,17304,36108
R,40,5400,8874,1,8388608,827688,222103,78167,31201,36614,37777,77453,480993,71543,17549,35938
R,40,5500,8874,1,8388608,821231,222675,76999,31056,37192,38860,77548,481826,70497,17544,34800
R,40,5600,8874,1,8388608,815963,226559,76214,30218,39351,40446,79464,489681,68626,17748,33670
R,40,5700,8874,1,8388608,808338,227235,73387,30083,40813,41971,80447,494821,67192,17985,32733
R,40,5800,8874,1,8388608,804070,230373,70334,29118,41743,43166,82669,496743,66788,18495,34088
R,40,5900,8874,1,8388608,792148,232861,68384,28252,43146,44700,84069,497425,65984,18614,35608
R,40,6000,8874,1,8388608,782814,234368,66305,28071,43931,45781,85195,496751,65578,19170,37090
R,40,6100,8874,1,8388608,781181,237489,64816,27295,44497,46174,86340,495651,64543,19772,37043
R,40,6200,8874,1,8388608,776799,238432,65448,26580,45239,47021,87504,497059,64613,19993,36632
R,40,6300,8874,1,8388608,771134,241507,63085,26423,46133,47995,88111,498032,63758,20308,38309
R,40,6400,8874,1,8388608,761036,243155,61791,26038,47184,49143,90770,502037,63677,20539,38449
R,40,6500,8874,1,8388608,752322,243295,61284,25607,48687,50709,90925,502594,63152,21153,38094
R,40,6600,8874,1,8388608,745280,241740,60875,25504,49934,51785,93199,502249,62409,21552,37889
R,40,6700,8874,1,8388608,739385,241703,59622,24766,50724,52461,93126,502966,61273,22092,37922
R,40,6800,8874,1,8388608,728734,241495,59067,24116,51827,53615,94619,505959,61135,22685,37438
R,40,6900,8874,1,8388608,719710,242223,59182,23937,52474,54546,93083,509294,61715,23471,37136
R,40,7000,8874,1,8388608,718240,242028,58705,24208,53436,56136,94223,505881,62637,23983,37278
R,40,7100,8874,1,8388608,709979,244087,58077,24108,54851,56988,95331,508193,63493,24541,35876
R,40,7200,8874,1,8388608,706482,242726,57150,23750,56380,57729,95494,507585,63622,24788,34896
R,40,7300,8874,1,8388608,695648,243287,56262,23504,55965,58489,96454,505943,63997,25494,34072
R,40,7400,8874,1,8388608,691064,244048,55623,23169,57381,59838,96087,507567,65814,26336,32590
R,40,7500,8874,1,8388608,688663,244685,54795,22810,58152,59769,97384,507436,66790,27101,32217
R,40,7600,8874,1,8388608,686423,246135,54777,22271,58494,59989,97018,506546,69310,27647,32728
R,40,7700,8874,1,8388608,683388,245700,54144,21833,59281,61648,98151,506480,69344,28313,32815
R,40,7800,8874,1,8388608,672566,243549,53254,21529,59736,61380,98674,502598,70864,29381,33455
R,40,7900,8874,1,8388608,671521,245177,53650,21288,60323,62596,98937,501311,71166,29848,32229
R,40,8000,8874,1,8388608,669131,246583,51977,21461,61055,62751,99505,500666,72206,30420,31364
R,40,8100,8874,1,8388608,669881,246019,51385,20882,61174,63525,100314,499916,73623,31041,30753
R,40,8200,8874,1,8388608,666025,247217,50881,20472,62141,64195,100179,501261,75336,32068,30696
R,40,8300,8874,1,8388608,663580,247572,50191,20337,62300,64307,100473,500471,76984,32977,30948
R,40,8400,8874,1,8388608,660250,249843,49426,20723,63177,65000,100723,500349,78155,33537,29714
R,40,8500,8874,1,8388608,655396,248790,48286,20427,64364,65310,100770,498109,78467,34100,29034
R,40,8600,8874,1,8388608,650653,248413,48055,20223,65078,65765,101152,497359,80499,34580,29143
R,40,8700,8874,1,8388608,647843,248779,47814,20329,64663,66087,100746,493709,81622,35227,28336
R,40,8800,8874,1,8388608,646351,248457,46866,19886,64410,65546,101850,489913,84413,35796,27278
R,40,8900,8874,0,8388608,638864,246733,47090,19420,65263,65926,102508,490610,86287,36178,26313
R,40,9000,8874,0,8388608,301362,336023,218630,9456,23366,29071,240340,404348,432675,58851,2663
R,40,9100,8874,0,8388608,182946,451009,289042,6195,8403,17266,308198,386998,546736,82460,263
R,40,9200,8874,0,8388608,161655,480781,295548,6330,6024,12724,315794,405968,549523,96986,235
R,40,9300,8874,0,8388608,145899,505064,304217,6769,5033,9728,328786,421928,540916,108921,229
R,40,9400,8874,0,8388608,138827,526878,315038,6857,4309,8922,340332,409765,545659,107861,241
R,40,9500,8874,0,8388608,128219,546831,326984,6065,3215,7749,355646,400331,545042,109357,279
R,40,9600,8874,0,8388608,126543,576117,338531,5955,2505,6748,372424,371332,546214,97397,358
R,40,9700,8874,0,8388608,120732,587824,343997,6196,2170,5936,380669,367729,538598,100553,289
R,40,9800,8874,0,8388608,116186,610863,351350,5843,2101,5526,391144,344906,530492,93555,323
R,40,9900,8874,0,8388608,114851,607160,353323,4803,2047,5444,390812,353701,525756,101009,360
R,40,10000,8874,0,8388608,111368,613942,354167,4605,2160,5741,393846,357454,524702,102853,352
R,40,10100,8874,0,8388608,112429,630436,358584,4960,1881,5662,399577,343202,521929,98848,412
R,40,10200,8874,0,8388608,111552,634528,358917,5055,1732,5254,400118,348425,530955,102494,343
R,40,10300,8874,0,8388608,109065,643504,359734,5277,1434,5078,404792,340737,533191,100266,409
R,40,10400,8874,0,8388608,102911,641493,360211,4948,1046,4113,406117,361679,528941,108459,306
R,40,10500,8874,0,8388608,103564,637053,362162,4483,963,3901,405461,363497,528904,111594,301
R,40,10600,8874,0,8388608,108021,654328,366767,4295,968,3655,407632,334255,533224,102422,227
R,40,10700,8874,0,8388608,105295,658903,367191,3662,903,4217,404690,337627,530185,105207,378
R,40,10800,8874,0,8388608,100201,654924,369891,3514,913,3860,406841,352251,532143,111238,341
R,40,10900,8874,0,8388608,99868,664951,376461,3022,926,3725,409407,332993,525335,105456,329
R,40,11000,8874,0,8388608,94827,660894,375388,2808,875,4072,410946,349384,526250,113266,313
R,40,11100,8874,0,8388608,92349,653675,378150,3005,742,3557,416469,347785,523517,113607,257
R,40,11200,8874,0,8388608,88181,642142,377670,2843,757,3673,417143,357576,533719,118936,239
R,40,11300,8874,0,8388608,86253,654398,383590,2846,580,3423,419264,336000,533595,111886,213
R,40,11400,8874,0,8388608,82463,649964,383107,2567,280,2720,412077,348617,532458,117895,190
R,40,11500,8874,0,8388608,78059,644576,381552,2361,180,2755,415489,364316,535439,124895,174
R,40,11600,8874,0,8388608,73757,643279,380981,1741,180,2359,414985,371476,534260,128602,213
R,40,11700,8874,0,8388608,68182,636545,381137,1665,184,1889,409113,382563,538863,133709,150
R,40,11800,8874,0,8388608,65982,645164,385330,1240,59,1232,412706,372850,528251,130520,143
R,40,11900,8874,0,8388608,62751,662246,390958,1085,148,1583,416456,358757,518679,125459,209
R,40,12000,8874,0,8388608,59458,658820,391270,1061,286,2102,418801,366434,522602,129492,291
R,40,12100,8874,0,8388608,56234,648988,392853,932,190,2358,422750,372945,519323,132709,322
R,40,12200,8874,0,8388608,57390,662364,396978,934,351,2748,426517,353030,512424,125454,357
R,40,12300,8874,0,8388608,49391,651406,400741,729,162,2378,425961,368196,511367,131733,313
R,40,12400,8874,0,8388608,47766,645482,400855,683,111,1573,418084,377998,517662,136112,253
R,40,12500,8874,0,8388608,47162,655019,404869,821,65,1631,423887,360097,516405,130187,264
R,40,12600,8874,0,8388608,48182,669971,409005,981,73,1432,430064,325173,512585,116775,199
